cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02B","02B000004","2B005","ALANDO","02B000002","RESERVOIR ALANDO","100 %","02B00116810","2025-03-04","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALANDO","MAIRIE DE ALANDO","MAIRIE DE ALANDO","C","C","C","C"
"02B","02B000004","2B005","ALANDO","","","","02B00118068","2025-08-19","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALANDO","MAIRIE DE ALANDO","MAIRIE DE ALANDO","C","C","C","C"
"02B","02B000004","2B005","ALANDO","02B000002","RESERVOIR ALANDO","100 %","02B00119516","2025-12-01","09h10","Eau d'alimentation conforme aux limites de qualité. Carbone Organique Total hors norme.","ALANDO","MAIRIE DE ALANDO","MAIRIE DE ALANDO","C","C","C","N"
"02B","02B000004","2B005","ALANDO","","","","02B00119517","2025-09-24","08h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","ALANDO","MAIRIE DE ALANDO","MAIRIE DE ALANDO","C","C","C","C"
"02B","02B000011","2B023","ASCO","02B000008","RESERVOIR ASCO","100 %","02B00116833","2025-04-16","07h50","Eau d'alimentation conforme aux limites de qualité. Eau agressive. Eau faiblement minéralisée.","ASCO","MAIRIE DE ASCO","MAIRIE DE ASCO","C","C","C","N"
"02B","02B000011","2B023","ASCO","","","","02B00116836","2025-02-05","06h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ASCO","MAIRIE DE ASCO","MAIRIE DE ASCO","C","C","C","N"
"02B","02B000011","2B023","ASCO","","","","02B00118081","2025-06-24","09h15","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ASCO","MAIRIE DE ASCO","MAIRIE DE ASCO","C","C","C","N"
"02B","02B000011","2B023","ASCO","02B000008","RESERVOIR ASCO","100 %","02B00119532","2025-10-02","08h30","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ASCO","MAIRIE DE ASCO","MAIRIE DE ASCO","C","C","C","N"
"02B","02B000011","2B023","ASCO","","","","02B00119534","2025-10-23","07h00","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","ASCO","MAIRIE DE ASCO","MAIRIE DE ASCO","C","C","C","N"
"02B","02B000021","2B003","AITI","02B000018","RESERVOIR AITI","100 %","02B00116808","2025-02-18","08h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AITI","MAIRIE DE AITI","MAIRIE DE AITI","C","C","C","C"
"02B","02B000021","2B003","AITI","","","","02B00116809","2025-04-30","08h15","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AITI","MAIRIE DE AITI","MAIRIE DE AITI","C","C","C","C"
"02B","02B000021","2B003","AITI","","","","02B00118067","2025-07-10","09h30","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","AITI","MAIRIE DE AITI","MAIRIE DE AITI","N","C","N","C"
"02B","02B000021","2B003","AITI","02B000018","RESERVOIR AITI","100 %","02B00119514","2025-12-03","08h10","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","AITI","MAIRIE DE AITI","MAIRIE DE AITI","C","C","C","C"
"02B","02B000021","2B003","AITI","","","","02B00119515","2025-10-16","08h50","Eau d'alimentation non-conforme aux exigences de qualité. Présence de germes témoins de contamination fécale. La teneur en chlore libre est insuffisante.","AITI","MAIRIE DE AITI","MAIRIE DE AITI","N","C","N","C"
"02B","02B000029","2B235","PIOGGIOLA","02B000026","RESERVOIR PIOGGIOLA","100 %","02B00117858","2025-02-03","07h40","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","N","N"
"02B","02B000029","2B235","PIOGGIOLA","","","","02B00117859","2025-04-03","07h50","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","C"
"02B","02B000029","2B235","PIOGGIOLA","02B000026","RESERVOIR PIOGGIOLA","100 %","02B00119005","2025-07-08","10h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","N","N"
"02B","02B000029","2B235","PIOGGIOLA","","","","02B00119006","2025-08-11","10h00","Eau d'alimentation conforme aux limites de qualité. Présence de bactéries sulfito-réductrices. La teneur en chlore libre est insuffisante.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","N","N"
"02B","02B000029","2B235","PIOGGIOLA","","","","02B00120098","2025-10-07","07h30","Eau d'alimentation conforme aux limites de qualité. Eau faiblement minéralisée.","COM COM DE L'ILE ROUSSE-BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","CC DE L'ÎLE-ROUSSE - BALAGNE","C","C","C","N"
