cddept,cdreseau,inseecommuneprinc,nomcommuneprinc,cdreseauamont,nomreseauamont,pourcentdebit,referenceprel,dateprel,heureprel,conclusionprel,ugelib,distrlib,moalib,plvconformitebacterio,plvconformitechimique,plvconformitereferencebact,plvconformitereferencechim
"02A","02A000008","2A141","LETIA","","","","02A00120583","2026-01-06","09h30","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","N","C","N","N"
"02A","02A000008","2A141","LETIA","","","","02A00120673","2026-01-21","10h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE LETIA","MAIRIE DE LETIA","MAIRIE DE LETIA","C","C","C","N"
"02A","02A000010","2A060","CANNELLE","","","","02A00120714","2026-02-05","09h00","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000013","2A014","AMBIEGNA","","","","02A00120780","2026-02-12","08h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000018","2A070","CASAGLIONE","","","","02A00120713","2026-02-05","09h30","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","SYNDICAT CINARCA LIAMONE INTERIEUR","SIVOM DE LA CINARCA ET DU LIAMONE","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","C"
"02A","02A000020","2A174","MURZO","","","","02A00120582","2026-01-06","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation et un pH bas.","COMMUNE DE MURZO","MAIRIE DE MURZO","MAIRIE DE MURZO","C","C","C","N"
"02A","02A000031","2A240","POGGIOLO","","","","02A00120649","2026-01-09","10h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","C","C","C","N"
"02A","02A000034","2A240","POGGIOLO","","","","02A00120650","2026-01-09","10h35","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE POGGIOLO","MAIRIE DE POGGIOLO","MAIRIE DE POGGIOLO","N","C","N","C"
"02A","02A000045","2A065","CARGESE","","","","02A00120779","2026-02-11","10h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","C"
"02A","02A000046","2A065","CARGESE","","","","02A00120593","2026-01-07","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. Teneur en chlore libre élevée.","COMMUNE DE CARGESE","KYRNOLIA CEO ","MAIRIE DE CARGESE","C","C","C","N"
"02A","02A000051","2A348","VICO","","","","02A00120585","2026-01-06","09h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","N"
"02A","02A000052","2A348","VICO","","","","02A00120584","2026-01-06","10h20","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE VICO","KYRNOLIA CEO ","MAIRIE DE VICO","C","C","C","C"
"02A","02A000055","2A198","OTA","","","","02A00120845","2026-02-19","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE D' OTA-PORTO","KYRNOLIA CEO ","MAIRIE D' OTA","C","C","C","N"
"02A","02A000060","2A070","CASAGLIONE","","","","02A00120592","2026-01-07","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SYNDICAT CINARCA LIAMONE (LITTORAL)","KYRNOLIA CEO ","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","N"
"02A","02A000060","2A070","CASAGLIONE","","","","02A00120707","2026-02-05","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SYNDICAT CINARCA LIAMONE (LITTORAL)","KYRNOLIA CEO ","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","N"
"02A","02A000061","2A048","CALCATOGGIO","","","","02A00120664","2026-01-14","09h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SYNDICAT CINARCA LIAMONE (LITTORAL)","KYRNOLIA CEO ","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","N"
"02A","02A000065","2A048","CALCATOGGIO","","","","02A00120706","2026-02-05","10h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SYNDICAT CINARCA LIAMONE (LITTORAL)","KYRNOLIA CEO ","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","N"
"02A","02A000066","2A048","CALCATOGGIO","","","","02A00120741","2026-02-05","10h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable. La turbidité est à surveiller.","SYNDICAT CINARCA LIAMONE (LITTORAL)","KYRNOLIA CEO ","SIVOM DE LA CINARCA ET DU LIAMONE","C","C","C","N"
"02A","02A000071","2A090","COGGIA","","","","02A00120813","2026-02-13","09h35","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","SYNDICAT DE VICO-COGGIA","SIVOM DE VICO-COGGIA","SIVOM DE VICO-COGGIA","C","C","C","N"
"02A","02A000073","2A198","OTA","","","","02A00120846","2026-02-19","10h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE D' OTA-PORTO","KYRNOLIA CEO ","MAIRIE D' OTA","C","C","C","N"
"02A","02A000082","2A196","ORTO","","","","02A00120651","2026-01-09","09h10","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE D' ORTO","MAIRIE D'ORTO","MAIRIE D'ORTO","N","C","N","C"
"02A","02A000111","2A108","EVISA","","","","02A00120854","2026-02-25","08h30","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE D' EVISA","MAIRIE D'EVISA","MAIRIE D'EVISA","C","C","C","N"
"02A","02A000119","2A100","CRISTINACCE","","","","02A00120852","2026-02-25","08h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE CRISTINACCE","MAIRIE DE CRISTINACCE","MAIRIE DE CRISTINACCE","C","C","C","N"
"02A","02A000126","2A212","PIANA","","","","02A00120591","2026-01-07","09h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE PIANA","KYRNOLIA CEO ","MAIRIE DE PIANA","C","C","C","N"
"02A","02A000133","2A154","MARIGNANA","","","","02A00120853","2026-02-25","09h20","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE MARIGNANA","MAIRIE DE MARIGNANA","MAIRIE DE MARIGNANA","C","C","C","N"
"02A","02A000152","2A028","BALOGNA","","","","02A00120770","2026-02-10","10h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes coliformes et de germes sulfito-réducteurs est également à surveiller.","COMMUNE DE BALOGNA","MAIRIE DE BALOGNA","MAIRIE DE BALOGNA","C","C","N","N"
"02A","02A000164","2A258","RENNO","","","","02A00120768","2026-02-10","09h50","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE RENNO","MAIRIE DE RENNO","MAIRIE DE RENNO","C","C","C","N"
"02A","02A000175","2A090","COGGIA","","","","02A00120812","2026-02-13","07h45","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","COMMUNE DE COGGIA","MAIRIE DE COGGIA","MAIRIE DE COGGIA","C","C","C","C"
"02A","02A000187","2A131","GUAGNO","","","","02A00120652","2026-01-09","08h40","Eau d'alimentation non conforme à la norme en vigueur, du fait du dépassement de la limite de qualité concernant les paramètres Trihalométhanes 4 substances (THM4) et Chloroforme (CLF). Teneur excessive en chlore libre.","COMMUNE DE GUAGNO","MAIRIE DE GUAGNO","MAIRIE DE GUAGNO","C","N","C","C"
"02A","02A000196","2A282","SOCCIA","","","","02A00120646","2026-01-09","09h55","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE SOCCIA","MAIRIE DE SOCCIA","MAIRIE DE SOCCIA","C","C","C","N"
"02A","02A000197","2A282","SOCCIA","","","","02A00120648","2026-01-09","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La teneur en chlore libre est excessive, et l'excès de désinfectant peut générer une odeur ou une saveur désagréable.","COMMUNE DE SOCCIA","MAIRIE DE SOCCIA","MAIRIE DE SOCCIA","C","C","C","N"
"02A","02A000198","2A282","SOCCIA","","","","02A00120647","2026-01-09","09h40","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation et la présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE SOCCIA","MAIRIE DE SOCCIA","MAIRIE DE SOCCIA","C","C","N","N"
"02A","02A000207","2A144","LOPIGNA","","","","02A00120657","2026-01-13","09h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. La présence de germes sulfito-réducteurs est à surveiller.","COMMUNE DE LOPIGNA","MAIRIE DE LOPIGNA","MAIRIE DE LOPIGNA","C","C","N","C"
"02A","02A000208","2A144","LOPIGNA","","","","02A00120656","2026-01-13","08h30","Eau d'alimentation non-conforme aux exigences de qualité. La présence de germes fécaux impose une surveillance renforcée. Afin de garantir une désinfection optimale et conforme aux exigences de qualité, il est recommandé de renforcer le maintien du taux de chlore libre à un minimum de 0,3 mg/L en sortie de production et de 0,1 mg/L en distribution, seuils nécessaires pour assurer une protection microbiologique continue sur l’ensemble du réseau.","COMMUNE DE LOPIGNA","MAIRIE DE LOPIGNA","MAIRIE DE LOPIGNA","N","C","C","C"
"02A","02A000209","2A209","PERI","","","","02A00120775","2026-02-11","09h45","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","C.A.P.A.","KYRNOLIA CEO ","C.A.P.A","C","C","C","N"
"02A","02A000271","2A011","ALTAGENE","","","","02A00120764","2026-02-09","10h00","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation. La présence de germes sulfito-réducteurs est également à surveiller.","COMMUNE D' ALTAGENE","MAIRIE D'ALTAGENE","MAIRIE D'ALTAGENE","C","C","N","N"
"02A","02A000277","2A018","ARBELLARA","","","","02A00120788","2026-01-13","09h40","Eau d'alimentation conforme aux exigences de qualité en vigueur pour l'ensemble des paramètres mesurés.","C.C.S.V. KYRNOLIA","KYRNOLIA CEO ","C. C. DU SARTENAIS VALINCO","C","C","C","C"
"02A","02A000281","2A040","BOCOGNANO","","","","02A00120636","2026-01-09","09h15","Eau d'alimentation conforme aux limites de qualité et ne satisfaisant pas aux références de qualité. Il est à noter une faible minéralisation.","COMMUNE DE BOCOGNANO","MAIRIE DE BOCOGNANO","MAIRIE DE BOCOGNANO","C","C","C","N"
